obligation,mode,tp,fp,fn,precision,recall,f1
assumptions,bypass,73,1,67,0.986,0.521,0.682
assumptions,graphrag,85,171,83,0.332,0.506,0.401
assumptions,graphrag_stripped,9,1,8,0.9,0.529,0.667
assumptions,zeroshot,78,25,62,0.757,0.557,0.642
bias_examination,bypass,46,0,109,1.0,0.297,0.458
bias_examination,graphrag,77,158,109,0.328,0.414,0.366
bias_examination,graphrag_stripped,6,3,9,0.667,0.4,0.5
bias_examination,zeroshot,49,14,106,0.778,0.316,0.45
bias_mitigation,bypass,40,0,80,1.0,0.333,0.5
bias_mitigation,graphrag,64,169,80,0.275,0.444,0.34
bias_mitigation,graphrag_stripped,4,3,11,0.571,0.267,0.364
bias_mitigation,zeroshot,36,14,84,0.72,0.3,0.424
contextual_characteristics,bypass,112,5,83,0.957,0.574,0.718
contextual_characteristics,graphrag,109,124,125,0.468,0.466,0.467
contextual_characteristics,graphrag_stripped,7,1,10,0.875,0.412,0.56
contextual_characteristics,zeroshot,121,28,74,0.812,0.621,0.703
data_gap,bypass,59,2,111,0.967,0.347,0.511
data_gap,graphrag,99,145,105,0.406,0.485,0.442
data_gap,graphrag_stripped,6,3,9,0.667,0.4,0.5
data_gap,zeroshot,75,21,95,0.781,0.441,0.564
design_choices,bypass,194,3,126,0.985,0.606,0.75
design_choices,graphrag,211,64,173,0.767,0.549,0.64
design_choices,graphrag_stripped,14,1,3,0.933,0.824,0.875
design_choices,zeroshot,194,11,126,0.946,0.606,0.739
preprocessing,bypass,119,3,91,0.975,0.567,0.717
preprocessing,graphrag,117,106,135,0.525,0.464,0.493
preprocessing,graphrag_stripped,7,1,10,0.875,0.412,0.56
preprocessing,zeroshot,131,20,79,0.868,0.624,0.726
provenance,bypass,193,3,117,0.985,0.623,0.763
provenance,graphrag,196,71,176,0.734,0.527,0.613
provenance,graphrag_stripped,9,1,8,0.9,0.529,0.667
provenance,zeroshot,194,11,116,0.946,0.626,0.753
quality_metrics,bypass,83,6,92,0.933,0.474,0.629
quality_metrics,graphrag,80,143,130,0.359,0.381,0.37
quality_metrics,graphrag_stripped,7,2,9,0.778,0.438,0.56
quality_metrics,zeroshot,83,31,92,0.728,0.474,0.574
relevance,bypass,106,4,79,0.964,0.573,0.719
relevance,graphrag,101,139,121,0.421,0.455,0.437
relevance,graphrag_stripped,9,1,8,0.9,0.529,0.667
relevance,zeroshot,103,29,82,0.78,0.557,0.65
representativeness,bypass,38,0,122,1.0,0.238,0.384
representativeness,graphrag,76,152,116,0.333,0.396,0.362
representativeness,graphrag_stripped,4,3,11,0.571,0.267,0.364
representativeness,zeroshot,36,16,124,0.692,0.225,0.34
statistical_props,bypass,74,13,91,0.851,0.448,0.587
statistical_props,graphrag,86,86,112,0.5,0.434,0.465
statistical_props,graphrag_stripped,4,2,12,0.667,0.25,0.364
statistical_props,zeroshot,80,32,85,0.714,0.485,0.578
suitability,bypass,142,8,88,0.947,0.617,0.747
suitability,graphrag,132,108,144,0.55,0.478,0.512
suitability,graphrag_stripped,8,2,8,0.8,0.5,0.615
suitability,zeroshot,143,25,87,0.851,0.622,0.719
